Host Name,IP Address,Country,City,Latitude,Longitude,RTT,Distance
ftp.br.debian.org,200.236.31.3,Brazil,Curitiba,-25.4268,-49.2619,122.42293866650773,7229.381306592128
alcateia.ufscar.br,200.136.207.1,Brazil,Botucatu,-22.8709,-48.5219,126.82779400014019,7018.068368813611
debian.c3sl.ufpr.br,200.236.31.3,Brazil,Curitiba,-25.4268,-49.2619,122.17684333336365,7229.381306592128
ftp.bg.debian.org,130.89.148.12,The Netherlands,Enschede,52.2385,6.8706,98.3348136666488,6998.764573551078
debian.ludost.net,185.117.82.66,Bulgaria,Sofia,42.7077,23.3252,125.89360966679428,8575.685724010094
debian.mnet.bg,84.43.191.5,Bulgaria,Varna,43.2002,27.9425,136.49613799983248,8855.864182654086
debian.telecoms.bg,217.79.83.126,Bulgaria,Karvuna,43.4314,28.3287,134.87132666659818,8866.253898537743
ftp.uni-sofia.bg,62.44.96.11,Bulgaria,Sofia,42.6951,23.325,126.13078966675553,8576.434890969382
mirrors.netix.net,87.121.121.2,Bulgaria,Sofia,42.6507,23.3767,139.86789800007196,8582.67698465153
mirror.telepoint.bg,79.124.67.90,Bulgaria,Sofia,42.6951,23.325,128.67418599989833,8576.434890969382
ftp.ca.debian.org,64.50.236.52,United States,Chicago,41.8486,-87.6288,27.272507000058493,1201.573857956455
debian.mirror.iweb.ca,192.175.120.168,Canada,Montreal,45.5017,-73.5673,33.79881833325271,1506.8657277254051
debian.mirror.rafal.ca,207.210.46.249,Canada,Hamilton,43.1962,-79.8457,35.51325500014476,1145.4920698295105
mirror01-pcl-ott1.accuris.ca,23.130.139.5,Canada,Kanata,45.3163,-75.9314,38.03349233324601,1424.8819610330802
mirror.csclub.uwaterloo.ca,129.97.134.71,Canada,Richmond Hill,43.8553,-79.3961,37.02176033327002,1219.8080813513106
mirror.dst.ca,208.89.84.55,Canada,Montreal,45.4986,-73.571,25.623105000098196,1506.4338446253057
mirror.estone.ca,99.199.64.121,Canada,Prince George,53.9127,-122.8708,86.00454833322146,4092.1289798607895
mirror.it.ubc.ca,137.82.116.21,Canada,Vancouver,49.2492,-123.1924,75.99611999997553,3988.457925982241
ftp.cl.debian.org,138.204.231.113,Chile,Quilpué,-33.042,-71.4497,135.91446400020382,7351.594958431636
debian.redlibre.cl,190.97.171.43,Chile,Las Condes,-33.4151,-70.5885,137.89228033328982,7404.084000672415
mirror.hnd.cl,138.186.10.35,Chile,Santiago,-33.4521,-70.6536,104.36716800010497,7407.234717758066
mirror.insacom.cl,138.204.231.113,Chile,Quilpué,-33.042,-71.4497,136.01025066661046,7351.594958431636
ftp.cn.debian.org,45.125.0.6,Hong Kong,Hong Kong,22.3193,114.1693,198.40374333337726,13714.104095159222
mirror.nju.edu.cn,210.28.130.3,China,Nanjing,32.0568,118.779,298.61274833335,12552.447320928813
mirror.nyist.edu.cn,59.69.128.21,China,Beijing,39.9042,116.407,300.84433733327387,11771.323484308048
mirrors.163.com,60.191.80.15,China,Hangzhou,30.2994,120.1612,840.3641886666264,12697.93980145001
mirrors.bfsu.edu.cn,39.155.141.16,China,Beijing,39.911,116.395,251.06986766665312,11770.844017720608
mirrors.huaweicloud.com,124.70.125.167,China,Beijing,39.9042,116.4073,236.67958166667327,11771.317172496001
mirrors.jlu.edu.cn,59.72.66.10,China,Shenyang,41.8057,123.431,305.6434210000892,11395.477346766756
mirror.sjtu.edu.cn,111.186.58.212,China,Shanghai,31.2304,121.474,314.1968963333663,12559.52336487595
mirrors.neusoft.edu.cn,219.216.128.25,China,Shenyang,41.8057,123.431,295.30091266663777,11395.477346766756
mirrors.tuna.tsinghua.edu.cn,101.6.15.130,China,Haidian,40.0018,116.333,261.69923300024794,11762.370178818961
mirrors.ustc.edu.cn,202.141.176.110,China,Hefei,31.822,117.281,255.85280666670468,12617.346933140003
debianmirror.una.ac.cr,45.162.204.37,Costa Rica,Heredia,9.9983,-84.1171,89.4403003332324,2568.236565114532
ftp.hr.debian.org,161.53.160.11,Croatia,Zagreb,45.7924,15.9694,118.45826333334723,7895.921562332814
debian.carnet.hr,161.53.160.11,Croatia,Zagreb,45.7924,15.9694,119.96045066674317,7895.921562332814
debian.iskon.hr,213.191.133.160,Croatia,Zagreb,45.8045,15.9987,119.64347099986601,7897.305263601689
ftp.cz.debian.org,78.128.211.127,Czechia,Pardubice,50.0438,15.773,105.89656933325386,7667.11718159111
debian.mirror.web4u.cz,81.91.81.11,Czechia,Prague,50.0883,14.4124,105.17988899982811,7577.3467162821735
debian.superhosting.cz,95.168.211.41,Czechia,Ceska Trebova,49.9021,16.4502,105.15232966645272,7717.607448339797
ftp.cvut.cz,147.32.160.17,Czechia,Prague,50.1139,14.404,105.77719366665406,7575.57956551989
ftp.debian.cz,78.128.211.127,Czechia,Pardubice,50.0438,15.773,105.31591933340678,7667.11718159111
ftp.sh.cvut.cz,147.32.127.196,Czechia,Prague,50.0532,14.4139,104.98022133348665,7579.12354209024
ftp.zcu.cz,147.228.57.10,Czechia,Pilsen,49.744,13.3805,106.82107033335342,7526.599197812957
merlin.fit.vutbr.cz,147.229.176.19,Czechia,Brno střed,49.2015,16.6036,107.69104366681859,7762.92392670197
mirror.dkm.cz,89.102.0.150,Czechia,Prague,50.0844,14.4998,105.84076700009366,7583.17881260828
mirror.it4i.cz,195.113.250.60,Czechia,Prague,50.0883,14.4124,110.5091123334508,7577.3467162821735
mirror-prg.webglobe.com,62.109.128.228,Czechia,Prague,50.0781,14.474,105.39150166672091,7581.814494235727
mirrors.nic.cz,217.31.202.63,Czechia,Prague,50.0755,14.4378,105.02497866658207,7579.600440096501
ftp.dk.debian.org,130.225.254.116,Denmark,Hvidovre,55.6452,12.469,121.13711966685514,7208.748747490716
mirror.asergo.com,82.103.189.20,Denmark,Hørsholm,55.8835,12.5049,102.30066933339306,7200.958250663292
mirror.one.com,46.30.211.12,Denmark,Copenhagen,55.6802,12.5892,108.93486100000398,7214.3094449717955
mirrors.dotsrc.org,130.225.254.116,Denmark,Hvidovre,55.6452,12.469,121.15878799992667,7208.748747490716
mirrors.rackhosting.com,77.247.64.34,Denmark,Taastrup,55.6624,12.3072,107.16390399996574,7198.58230791796
mirrors.xtom.ee,185.37.252.138,Estonia,Tallinn,59.4369,24.7535,125.2732109998457,7688.629488241716
ftp.fi.debian.org,194.71.11.173,Sweden,Umeå,63.8247,20.2559,122.6789816667709,7254.149773411536
www.nic.funet.fi,193.166.3.3,Finland,Porvoo,60.3969,25.6542,123.1602903332411,7679.220192099361
ftp.fr.debian.org,212.27.32.66,France,Paris,48.8566,2.35222,90.28041466657062,6817.229702839767
debian.apt-mirror.de,46.105.185.24,Germany,Saarbrücken,49.2402,6.98519,90.43277133332595,7121.910477635315
debian.obspm.fr,145.238.186.56,France,Paris,48.8359,2.33643,90.80483633351832,6816.848807044249
debian.polytech-lille.fr,193.48.57.38,France,Lille,50.6292,3.05726,93.56044966655948,6804.671451142213
debian.proxad.net,212.27.32.66,France,Paris,48.8566,2.35222,89.95166999981545,6817.229702839767
debian.univ-tlse2.fr,193.55.175.161,France,Toulouse,43.6046,1.4451,104.74261233336317,6944.032679120426
ftp.ec-m.fr,147.94.19.20,France,Marseille,43.3017,5.38,100.16862933343873,7252.665587829768
ftp.lip6.fr,132.227.74.17,France,Paris,48.846,2.35517,96.48731200013572,6817.804052434887
ftp.rezopole.net,77.95.64.41,France,Lyon,45.748,4.85,96.67175466665867,7111.857922484363
ftp.univ-pau.fr,194.167.156.234,France,Anglet,43.4831,-1.5216,107.26969766650048,6722.600657406144
ftp.u-picardie.fr,193.49.184.24,France,Viols-le-Fort,43.7412,3.699,92.71292233340016,7108.37755844088
ftp.u-strasbg.fr,130.79.200.5,France,Strasbourg,48.5855,7.7418,103.79174666680531,7200.107486286368
miroir.univ-lorraine.fr,194.214.218.193,France,Maron,48.635,6.043,94.39029399997405,7081.348799087039
mirror.gitoyen.net,80.67.163.159,France,Paris,48.8528,2.39188,90.19831066658905,6820.126182009775
mirror.ibcp.fr,194.254.245.145,France,Lyon,45.748,4.85,99.25414266672306,7111.857922484363
mirror.johnnybegood.fr,136.243.89.31,Germany,Cologne,50.9663,6.9564,102.74580166666662,7052.432781048453
mirrors.ircam.fr,129.102.1.37,France,Paris,48.8595,2.35145,90.58221666661363,6817.075184690224
debian.grena.ge,217.147.227.66,Georgia,Tbilisi,41.6959,44.832,166.5839850000642,10011.740878411107
ftp2.de.debian.org,137.226.34.46,Germany,Aachen,50.7479,6.0485,101.53630433327028,7000.620756260571
ftp.de.debian.org,141.76.2.4,Germany,Dresden,51.0783,13.8051,111.61211033322616,7491.688810216591
artfiles.org,212.72.164.211,Germany,Hamburg,53.5456,9.9615,103.62819966667303,7143.47822849662
debian.charite.de,193.175.72.15,Germany,Berlin,52.5203,13.3849,107.23813133351238,7399.27637327989
debian.inf.tu-dresden.de,141.76.2.4,Germany,Dresden,51.0783,13.8051,110.44972566666426,7491.688810216591
debian.intergenia.de,85.25.128.62,France,Strasbourg,48.5855,7.7418,101.14722999999988,7200.107486286368
debian.mirror.iphh.net,62.201.161.86,Germany,Hamburg,53.5504,10.0486,104.68209900000147,7148.672970331276
debian.mirror.lrz.de,129.187.10.100,Germany,Munich,48.1663,11.5683,106.18055733342165,7479.1376472427
debian.netcologne.de,194.8.197.22,Germany,Cologne,50.9697,7.005,100.12222500002584,7055.506064847642
debian.tu-bs.de,134.169.192.5,Germany,Braunschweig,52.2784,10.5439,106.55625466673276,7231.690891291101
de.mirrors.clouvider.net,91.199.118.172,Germany,Frankfurt am Main,50.0971,8.5952,97.86119333345293,7195.494494535256
ftp.fau.de,131.188.12.211,Germany,Nuremberg,49.4527,11.0783,101.42344566656902,7388.148601972017
ftp.gwdg.de,134.76.12.6,Germany,Göttingen,51.5441,9.9254,100.74029366675556,7222.781399411359
ftp.halifax.rwth-aachen.de,137.226.34.46,Germany,Aachen,50.7479,6.0485,101.60253300015636,7000.620756260571
ftp.hosteurope.de,80.237.136.138,Germany,Cologne,50.9129,7.0573,101.2254213333108,7061.141823359391
ftp.plusline.net,82.98.66.54,Germany,Frankfurt am Main,50.1111,8.66105,98.29089066670349,7199.296631321412
ftp-stud.hs-esslingen.de,129.143.116.10,Germany,Stuttgart,48.767,9.1827,101.95225233337624,7290.7290398668865
ftp.tu-clausthal.de,139.174.32.6,Germany,Clausthal-Zellerfeld,51.8111,10.3441,107.72294933334099,7238.505794986313
ftp.uni-kl.de,131.246.123.4,Germany,Kaiserslautern,49.4346,7.7765,106.24247000002167,7167.696901388596
ftp.uni-mainz.de,134.93.178.166,Germany,Mainz,49.9912,8.241,100.44899366675963,7176.2320179587305
mirror.23m.com,212.83.32.30,Germany,Münster,51.977,7.59709,98.48576333327703,7055.457923863869
mirror.de.leaseweb.net,37.58.58.140,Germany,Frankfurt am Main,50.1103,8.7147,101.2165533334155,7202.89470221693
mirror.dogado.de,185.3.234.216,Germany,Leipzig,51.3397,12.3731,104.82915700019173,7388.487631309276
mirror.eu.oneandone.net,217.72.206.21,Germany,Karlsruhe,49.0069,8.40365,100.91441499995805,7227.744655354528
mirror.ipb.de,194.29.226.88,Germany,Berlin,52.5457,13.3651,105.47468300016287,7396.904646404619
mirror.netzwerge.de,185.41.106.155,Germany,Hamburg,53.5514,10.0593,98.0912746664823,7149.294451258863
mirrors.xtom.de,62.133.35.14,Germany,Düsseldorf,51.2277,6.7734,101.13847733343088,7030.414471016008
mirror.united-gameserver.de,213.202.193.253,Germany,Düsseldorf,51.2673,6.81752,100.46368966671555,7031.80732326924
mirror.wtnet.de,213.209.102.29,Germany,Hamburg,53.6647,10.0079,95.4305473334595,7141.585397092637
packages.hs-regensburg.de,194.95.104.50,Germany,Deggendorf,48.8439,12.958,105.99864433318847,7540.9851279702825
pubmirror.plutex.de,109.69.69.17,Germany,Bremen,53.0793,8.80169,100.51605733345544,7089.580878859289
debian.otenet.gr,212.205.74.89,Greece,Kifissia,38.0729,23.8101,131.62587166652884,8894.603953600004
ftp.hk.debian.org,45.125.0.6,Hong Kong,Hong Kong,22.3193,114.1693,198.4093019999212,13714.104095159222
mirror.xtom.com.hk,45.125.0.6,Hong Kong,Hong Kong,22.3193,114.1693,198.08061466665094,13714.104095159222
ftp.bme.hu,152.66.115.246,Hungary,Budapest,47.5636,19.0947,112.38303533339906,8011.665329393238
repo.jztkft.hu,45.67.159.244,Hungary,Mezőtúr,47.0,20.6333,112.08604499991755,8143.808282106322
ftp.is.debian.org,78.129.164.123,United Kingdom,Maidenhead,51.5224,-0.7219,88.64665800001603,6522.63600184609
is.mirror.flokinet.net,185.165.170.20,Iceland,Reykjavik,64.1514,-21.9388,133.08185500000036,5233.200269014389
mirrors.iitd.ac.in,103.27.9.153,India,New Delhi,28.652,77.1663,239.15122033334532,12783.300793086866
kartolo.sby.datautama.net.id,123.255.202.74,Indonesia,Jakarta,-6.2114,106.8446,243.48960533340383,16968.917716994085
mirror.poliwangi.ac.id,103.109.210.9,Indonesia,Banyuwangi,-8.2471,114.3878,244.02370733347803,16905.43125401532
mirror.unair.ac.id,210.57.214.83,Indonesia,Surabaya,-7.2484,112.7419,239.54275166640096,16880.179480467243
mr.heru.id,103.155.117.110,Indonesia,Bekasi,-6.26177,106.942,230.9533236666539,16972.018893210472
debian.interhost.co.il,185.37.148.245,Israel,Tel Aviv,32.0803,34.7805,142.52946133334868,10092.016150852252
ftp.it.debian.org,85.94.199.210,Italy,Milan,45.4722,9.1922,113.89260266681352,7436.2690911712425
debian.dynamica.it,151.0.128.28,Italy,Scandiano,44.6032,10.687,106.49019799984671,7583.536721900045
debian.mirror.garr.it,90.147.160.72,Italy,Rome,41.8989,12.5122,121.78685266674923,7848.9792583494755
ftp.linux.it,85.94.199.210,Italy,Milan,45.4722,9.1922,113.65850199990746,7436.2690911712425
giano.com.dist.unige.it,130.251.19.2,Italy,Genoa,44.3915,8.945,112.24291699985163,7467.498595548255
mirror.units.it,140.105.48.55,Italy,Trieste,45.6482,13.7747,117.68744133329771,7751.375496885656
debian-mirror.sakura.ne.jp,153.127.75.11,Japan,Osaka,34.704,135.495,175.78001766666299,11659.508214524887
ftp.nara.wide.ad.jp,203.178.137.175,Japan,Chiyoda,35.6916,139.768,167.87717666663107,11361.601848881499
ftp.riken.jp,134.160.38.1,Japan,Wako,35.791,139.6197,161.17900866674972,11359.721262926007
mirrors.xtom.jp,45.14.106.5,Japan,Osaka,34.6946,135.5021,164.82155633305715,11660.08172803322
repo.jing.rocks,106.178.112.231,Japan,Chiyoda,35.6906,139.77,161.56770199995663,11361.59531152121
mirror.hoster.kz,194.146.42.42,Kazakhstan,Almaty,43.2433,76.8646,185.1369620000393,11254.142700924749
mirror.ps.kz,195.210.46.141,Kazakhstan,Almaty,43.2636,76.9404,185.06805633342083,11254.078825703466
debian.mirror.liquidtelecom.com,197.155.77.1,Kenya,Nairobi,-1.2841,36.8155,307.7796010000687,12577.77961934822
ftp.kr.debian.org,103.22.220.133,South Korea,Gyeongsan-si,35.8826,128.73,189.53765433343506,11828.122596184625
ftp.kaist.ac.kr,103.22.220.133,South Korea,Gyeongsan-si,35.8826,128.73,189.314404333345,11828.122596184625
debian.koyanet.lv,89.111.47.130,Latvia,Riga,56.8828,24.2208,125.33067900009578,7802.895681032577
mirror.cloudhosting.lv,91.220.43.19,Latvia,Riga,56.9706,24.159,122.4991303332293,7794.7485094903695
debian.balt.net,195.14.170.170,Lithuania,Vilnius,54.6912,25.2816,122.72692599996542,7984.848346293695
mirror.litnet.lt,83.171.20.4,Lithuania,Klaipėda,55.7158,21.111,124.50148866673771,7697.796593175367
mirror.vpsnet.com,91.211.244.15,Lithuania,Vilnius,54.6912,25.2816,126.60579399971539,7984.848346293695
mirror-mk.interspace.com,185.232.120.23,North Macedonia,Skopje,42.005,21.4408,129.62370400009604,8486.816608505842
mirror.onevip.mk,146.255.69.2,North Macedonia,Skopje,42.005,21.4408,135.47157833333281,8486.816608505842
ftp.md.debian.org,178.17.160.48,Moldova,Chisinau,47.0042,28.8574,131.67198833343718,8667.80550258071
mirror.as43289.net,178.17.160.48,Moldova,Chisinau,47.0042,28.8574,132.08412333324304,8667.80550258071
ftp.nl.debian.org,130.89.149.21,The Netherlands,Enschede,52.2385,6.8706,98.86782833336838,6998.764573551078
debian.snt.utwente.nl,130.89.149.21,The Netherlands,Enschede,52.2385,6.8706,99.1298139999041,6998.764573551078
mirror.duocast.net,83.137.149.3,The Netherlands,Eelde,53.1374,6.5603,98.80615033337865,6946.059123396508
mirror.i3d.net,104.153.87.214,United States,Ashburn,39.018,-77.539,12.191050666842784,716.925758054645
mirror.nl.datapacket.com,185.229.191.144,The Netherlands,Amsterdam,52.3385,4.9168,95.44760133318657,6868.991174649715
mirror.nl.leaseweb.net,5.79.108.33,The Netherlands,Amsterdam,52.3667,4.89454,105.2661403333938,6866.573951209659
mirror.seedvps.com,185.248.160.60,The Netherlands,Amsterdam,52.3702,4.89517,95.78840566670503,6866.493745371125
mirrors.hostiserver.com,45.84.31.11,The Netherlands,Amsterdam,52.352,4.9392,95.73077766678277,6869.974322982792
mirrors.xtom.nl,78.142.193.130,Netherlands,Amsterdam,52.3675,4.9041,97.72618899993783,6867.165232718581
nl.mirrors.clouvider.net,194.127.172.131,The Netherlands,Amsterdam,52.3716,4.8883,97.92660566669535,6866.000592532981
ftp.nc.debian.org,103.2.186.80,New Caledonia,Noumea,-22.2692,166.455,217.94936766673345,13463.109942762803
debian.nautile.nc,103.2.186.80,New Caledonia,Noumea,-22.2692,166.455,217.80762633337267,13463.109942762803
mirror.lagoon.nc,202.22.159.9,New Caledonia,Noumea,-22.2665,166.4742,219.45293799990395,13461.198970045652
ftp.nz.debian.org,163.7.134.112,New Zealand,Wellington,-41.2971,174.7932,213.99084900000767,13510.10354602257
linux.purple-cat.net,182.54.165.104,New Zealand,Dunedin,-45.8825,170.5162,242.9336153333376,13976.406609755244
mirror.fsmg.org.nz,163.7.134.112,New Zealand,Wellington,-41.2971,174.7932,213.81027333321376,13510.10354602257
ftp.no.debian.org,129.240.118.47,Norway,Oslo,59.955,10.859,115.27525766662923,6952.35872215611
ftp.uio.no,129.240.118.47,Norway,Oslo,59.955,10.859,114.65319400000833,6952.35872215611
ftp.pl.debian.org,153.19.251.221,Poland,Gdansk,54.367,18.6297,128.13364366653937,7626.348392508696
debian.inhost.pro,109.196.112.157,Poland,Dębica,50.045,21.3996,129.28955600000336,8022.066560757594
ftp.agh.edu.pl,149.156.96.11,Poland,Krakow,50.0585,19.9342,134.7669000000072,7930.0763753776
ftp.icm.edu.pl,193.219.28.2,Poland,Warsaw,52.2397,21.0173,124.65972266666843,7878.046423593534
ftp.psnc.pl,150.254.173.17,Poland,Poznan,52.4312,16.9115,134.8988559996845,7620.480571819294
ftp.task.gda.pl,153.19.251.222,Poland,Gdansk,54.367,18.6297,127.43702033321824,7626.348392508696
ftp.pt.debian.org,130.89.148.12,The Netherlands,Enschede,52.2385,6.8706,98.15616433343166,6998.764573551078
ftp.rnl.tecnico.ulisboa.pt,193.136.164.6,Portugal,Agualva,38.7677,-9.3006,104.56007400004334,6263.714830295951
mirrors.ptisp.pt,130.185.80.122,Portugal,Constância,39.482,-8.3293,111.6161286665071,6319.952603365718
mirrors.up.pt,193.137.29.15,Portugal,Porto,41.1691,-8.6793,121.52062866668227,6237.028904087499
debian.mithril.re,165.169.21.12,Reunion,Le Port,-20.9526,55.3022,292.0953926667001,15433.496182856734
mirror.linux.ro,81.196.9.142,Romania,Bucharest,44.4152,26.166,130.16680700002325,8661.320357682014
mirrors.hostico.ro,188.241.222.52,Romania,Sighetu Marmaţiei,47.9307,23.8892,124.10054333349763,8299.665975307564
mirrors.nav.ro,5.154.224.26,Romania,Bucharest,44.4817,26.1206,126.08056133331047,8654.164263873372
mirrors.nxthost.com,5.83.47.15,Romania,Bucharest,44.4268,26.1025,131.84311433330245,8656.419294957086
ro.mirror.flokinet.net,185.100.87.86,Romania,Bucharest,44.4031,26.0417,126.55604633346229,8653.907710824597
ftp.ru.debian.org,85.143.112.112,Russia,Moscow,55.7483,37.6171,129.3379653334341,8552.437056850778
ftp.psn.ru,217.26.17.81,Russia,Moscow,55.7558,37.6173,132.33951366676897,8551.907759649477
mirror.corbina.net,195.14.50.21,Russia,Moscow,55.7558,37.6173,135.89816899987758,8551.907759649477
mirror.docker.ru,185.253.23.31,Russia,St Petersburg,60.0073,30.3729,129.84801999997822,7924.346666126387
mirror.hyperdedic.ru,45.157.140.21,Russia,Moscow,55.7483,37.6171,130.7403126667547,8552.437056850778
mirror.mephi.ru,85.143.112.112,Russia,Moscow,55.7483,37.6171,129.3121730001682,8552.437056850778
mirrors.powernet.com.ru,31.128.159.4,Russia,Volzhsky,48.7927,44.7749,153.3708720000201,9437.688970732333
mirror.coganng.com,116.15.69.197,Singapore,Singapore,1.29229,103.808,219.01866799983813,16200.970454496302
mirror.sg.gs,203.175.175.208,Singapore,Singapore,1.35208,103.82,233.80908366668032,16194.25989868436
ossmirror.mycloud.services,202.79.180.254,Singapore,Singapore,1.28324,103.852,218.37465633325337,16201.482302869486
ftp.sk.debian.org,195.80.174.186,Slovakia,Banská Bystrica,48.804,19.1363,110.42363466685856,7947.211543174103
deb.bbxnet.sk,91.221.4.48,Slovakia,Banská Bystrica,48.7498,19.1596,115.26273733322039,7951.6302906512465
ftp.antik.sk,88.212.10.12,Slovakia,Pribylina,49.097,19.8047,117.79284999996283,7974.102652629587
ftp.debian.sk,195.80.174.186,Slovakia,Banská Bystrica,48.804,19.1363,110.06992566672125,7947.211543174103
ftp.si.debian.org,213.129.232.18,Austria,Vienna,48.2098,16.3063,119.17728400021588,7794.018482434334
ftp.is.co.za,196.4.160.12,South Africa,Cape Town,-33.9249,18.4241,227.92215533324148,12658.013769736563
ftp.es.debian.org,130.89.148.12,The Netherlands,Enschede,52.2385,6.8706,98.46553766677364,6998.764573551078
debian.grn.cat,80.64.47.13,Spain,Blanes,41.6717,2.794,114.33708799995657,7124.717988380956
debian.redimadrid.es,193.145.15.20,Spain,San Cristóbal de La Laguna,28.4666,-16.3027,104.57295299996379,6032.369581640334
debian.redparra.com,37.134.214.51,Spain,Madrid,40.3765,-3.7592,99.25583433323482,6659.385195139785
debian.uvigo.es,193.146.32.81,Spain,Vigo,42.2393,-8.7224,100.94732166665683,6200.980189247454
ftp.caliu.cat,147.83.91.172,Spain,Barcelona,41.3994,2.0995,110.74212033342216,7082.18654319278
ftp.cica.es,150.214.5.134,Spain,Málaga,36.7125,-4.407,113.73567866667145,6746.008303075967
ftp.udc.es,193.144.61.75,Spain,Culleredo,43.3199,-8.3689,115.18136466672028,6197.2088313587155
repo.ifca.es,193.146.75.19,Spain,Santander,43.4611,-3.8021,105.20248766670193,6547.991328338882
ulises.hostalia.com,82.194.78.250,Spain,Alcobendas,40.5264,-3.66113,105.14580800008844,6661.757135884832
ftp.se.debian.org,194.71.11.163,Sweden,Umeå,63.8258,20.263,122.32653933339559,7254.417477899493
debian.lth.se,130.235.34.30,Sweden,Teckomatorp,55.8638,13.0868,115.03784033326762,7235.543293117731
debian.mirror.su.se,193.11.30.180,Sweden,Uppsala,59.8509,17.63,114.51769833335372,7309.404443860018
ftp.acc.umu.se,194.71.11.173,Sweden,Umeå,63.8247,20.2559,122.69623233335854,7254.149773411536
mirrors.glesys.net,109.74.12.226,Sweden,Falkenberg,56.9066,12.503,116.28800533329316,7158.911522840229
mirror.zetup.net,109.205.222.4,Sweden,Gothenburg,57.7076,11.9296,118.02197499991962,7094.710924910763
ftp.ch.debian.org,129.132.53.171,Switzerland,Zurich,47.3604,8.5388,104.21064599995589,7306.845407237004
debian.ethz.ch,129.132.53.171,Switzerland,Zurich,47.3604,8.5388,103.62513399983679,7306.845407237004
mirror1.infomaniak.com,83.166.143.42,Switzerland,Onex,46.1877,6.0981,107.89186833350566,7183.878836884321
mirror2.infomaniak.com,83.166.143.43,Switzerland,Onex,46.1877,6.0981,107.72517333331659,7183.878836884321
mirror.init7.net,109.202.202.202,Switzerland,Sulz,47.5421,8.7933,103.14633000007234,7316.689108348094
mirror.iway.ch,212.25.8.232,Switzerland,Zurich,47.4197,8.5139,103.42958733341827,7302.558855002357
mirror.metanet.ch,80.74.152.24,Switzerland,Zurich,47.3875,8.52269,103.82498466681984,7304.556440679636
mirror.sinavps.ch,185.73.240.250,Switzerland,Zurich,47.3878,8.52029,104.04253000009096,7304.376453432759
debian.csie.ntu.edu.tw,140.112.30.75,Taiwan,Taipei,25.0504,121.5324,189.49518566675275,13201.380967003013
ftp.tku.edu.tw,163.13.240.201,Taiwan,New Taipei,24.9466,121.586,190.0447030000881,13210.251644414326
tw1.mirror.blendbyte.net,125.228.189.120,Taiwan,Taipei,25.0504,121.5324,191.06581799997002,13201.380967003013
ftp.debianclub.org,124.109.2.168,Thailand,Bangkok Yai,13.7087,100.481,247.2306979999909,14848.431797195675
mirror.applebred.net,103.246.16.176,Thailand,Suan Luang,13.7164,100.653,247.39368199986225,14847.36345284655
debian.netforce.hosting,141.98.108.40,Ukraine,Kyiv,50.4501,30.5234,124.35801600001166,8542.493058992892
debian.volia.net,77.120.62.8,Ukraine,Kyiv,50.514,30.6001,123.05154500002875,8542.697160163589
fastmirror.pp.ua,93.126.105.202,Ukraine,Kyiv,50.458,30.5303,123.80962733323031,8542.370827320046
